week,year,starttime,endtime,antenna
50.0,2018,1544426100,1544448000,DSS-14
50.0,2018,1544481900,1544489100,DSS-14
50.0,2018,1544513100,1544536500,DSS-14
50.0,2018,1544600400,1544621400,DSS-14
50.0,2018,1544687400,1544707200,DSS-14
50.0,2018,1544799600,1544821500,DSS-14
50.0,2018,1544863200,1544879400,DSS-14
50.0,2018,1544951100,1544965800,DSS-14
50.0,2018,1544481900,1544489100,DSS-24
50.0,2018,1544508900,1544536200,DSS-24
50.0,2018,1544636100,1544657400,DSS-24
50.0,2018,1544457600,1544489100,DSS-25
50.0,2018,1544930100,1545023700,DSS-25
50.0,2018,1544481900,1544489100,DSS-26
50.0,2018,1544510400,1544529000,DSS-26
50.0,2018,1544598000,1544621400,DSS-26
50.0,2018,1544678400,1544704200,DSS-26
50.0,2018,1544854800,1544869200,DSS-26
50.0,2018,1544947200,1544981400,DSS-26
50.0,2018,1544535300,1544555400,DSS-34
50.0,2018,1544562000,1544587200,DSS-34
50.0,2018,1544617200,1544643900,DSS-34
50.0,2018,1544793900,1544817300,DSS-34
50.0,2018,1544534700,1544557800,DSS-36
50.0,2018,1544589600,1544596800,DSS-36
50.0,2018,1544648400,1544670000,DSS-36
50.0,2018,1544451300,1544500800,DSS-43
50.0,2018,1544537400,1544551200,DSS-43
50.0,2018,1544623500,1544646600,DSS-43
50.0,2018,1544709900,1544724000,DSS-43
50.0,2018,1544796000,1544819700,DSS-43
50.0,2018,1544881800,1544900100,DSS-43
50.0,2018,1544968200,1544986500,DSS-43
50.0,2018,1544513400,1544540400,DSS-55
50.0,2018,1544774400,1544785500,DSS-55
50.0,2018,1544930100,1545023700,DSS-55
50.0,2018,1544483100,1544511600,DSS-63
50.0,2018,1544569500,1544593800,DSS-63
50.0,2018,1544686200,1544711400,DSS-63
50.0,2018,1544774400,1544792700,DSS-65
50.0,2018,1544854800,1544869200,DSS-65
