week,year,starttime,endtime,antenna
40.0,2018,1538381100,1538401500,DSS-14
40.0,2018,1538466600,1538486700,DSS-14
40.0,2018,1538633700,1538673000,DSS-14
40.0,2018,1538726100,1538742300,DSS-14
40.0,2018,1538748000,1538773200,DSS-14
40.0,2018,1538811900,1538835000,DSS-14
40.0,2018,1538897100,1538919300,DSS-14
40.0,2018,1538400600,1538408100,DSS-24
40.0,2018,1538479200,1538490000,DSS-24
40.0,2018,1538578800,1538604000,DSS-24
40.0,2018,1538381100,1538401500,DSS-25
40.0,2018,1538748000,1538776800,DSS-25
40.0,2018,1538817000,1538838600,DSS-25
40.0,2018,1538466900,1538481300,DSS-26
40.0,2018,1538517600,1538544300,DSS-34
40.0,2018,1538715000,1538728800,DSS-34
40.0,2018,1538756700,1538773800,DSS-34
40.0,2018,1538604000,1538632800,DSS-35
40.0,2018,1538419800,1538459700,DSS-43
40.0,2018,1538505900,1538515200,DSS-43
40.0,2018,1538592300,1538598300,DSS-43
40.0,2018,1538678400,1538688000,DSS-43
40.0,2018,1538764500,1538775000,DSS-43
40.0,2018,1538850600,1538865300,DSS-43
40.0,2018,1538937000,1539229500,DSS-43
40.0,2018,1538352000,1538384400,DSS-54
40.0,2018,1538438400,1538464200,DSS-54
40.0,2018,1538531100,1538544000,DSS-54
40.0,2018,1538721300,1538746500,DSS-54
40.0,2018,1538817000,1538838600,DSS-54
40.0,2018,1538375400,1538400000,DSS-55
40.0,2018,1538521800,1538548200,DSS-63
40.0,2018,1538634600,1538660700,DSS-63
40.0,2018,1538692500,1538708100,DSS-63
40.0,2018,1538785200,1538801400,DSS-63
40.0,2018,1538871600,1538888100,DSS-63
40.0,2018,1538956200,1538988300,DSS-63
40.0,2018,1538461800,1538483400,DSS-65
